h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
591836.7346938775,14393713.460023008,698179.5327054721,-3.2482902700497007,29824158.5109136,-239.25191030527805,2294061.626785498,-16.480494218955076,96992868.38288987,-762.4769817370247,910041.8657257048,-1.8714518829376694,39219761.07636574,-323.2081801798696,0.16302430750416658,-1.060860095520285e-06,6.910007505069731,-5.5061184405961055e-05,337.5353442829037,-0.001853825699362595,14247.508923369696,-0.11100871950642359
591836.7346938775,15086240.126709227,684969.7565918532,-3.1759804903680733,29262705.07002164,-234.66303902828568,2330251.4850543644,-16.770844471314465,98520117.67091893,-773.8979296194365,917416.8709992052,-1.9420915562923928,39529796.69384687,-325.4976072274806,0.17173500335307074,-1.1227943141494249e-06,7.278450497153788,-5.7969931744030075e-05,428.8675191351654,-0.002108881602166463,18106.97637740524,-0.12809424980539527
591836.7346938775,15812086.421815362,669194.6050815489,-3.0861333826597668,28592594.41114291,-229.21994652744453,2358430.7706663865,-17.008393830926096,99708090.83269316,-782.5913693897143,923151.8421656933,-2.001907566909124,39770345.738972954,-327.2351838300945,0.1807087770374767,-1.1866971967096978e-06,7.658020851059893,-6.096400034641063e-05,412.0866708239655,-0.0018910542559180327,17424.698691031423,-0.1101786755530775
591836.7346938775,16572855.457093677,650857.5528449304,-2.978701647422302,27813972.698407494,-222.92567966941021,2377618.0895509855,-17.18638646615621,100515221.63940345,-788.2336183864917,927160.3955440684,-2.0502778590598307,39937750.44264197,-328.3926178744528,0.18991021563030888,-1.2523397293866482e-06,8.047219550283495,-6.40311265484908e-05,226.34311253226977,-0.0007535651031155173,9569.36530940032,-0.04873962311473634
591836.7346938775,17370227.475027006,629995.0138893715,-2.8538600141822603,26928380.95507553,-215.7944529204358,2386874.8699257453,-17.298326118715494,100901752.48763755,-790.5172127718762,929364.5051738197,-2.0866342381062046,40028707.904343486,-328.944427966751,0.19929558280834242,-1.3194363253524133e-06,8.444195090155123,-6.715626326034478e-05,25.0988144055009,0.0005502590465872902,994.8440507426965,0.004867231821926172
591836.7346938775,18205963.55983042,606678.8725486362,-2.7120206911998697,25938862.531915054,-207.85235927517303,2385338.4544718037,-17.33819093162889,100831135.76785676,-789.1618011194889,929695.32329907,-2.110467055308672,40040303.771007456,-328.8682761930505,0.20881266787075803,-1.3876434522935032e-06,8.84673696528511,-7.032155729126216e-05,16.14190734117657,-5.909273964013702e-05,673.2969623087853,-0.007001998711057954
591836.7346938775,19081909.526999895,581018.6732897748,-2.553853024357963,24850055.680917893,-199.13827241046806,2372256.720850392,-17.300674563087032,100271499.9501656,-783.9261017572676,928094.9109289675,-2.1213395074819985,39970085.072541095,-328.1455896249902,0.2184010524931187,-1.4565617232763309e-06,9.252286968617339,-7.350646705293846e-05,38.83056917608911,-0.0010065875278961816,1761.7885339208476,-0.01718709292420042
591836.7346938775,19999999.999999978,559047.9202697142,-2.448672598692117,23915843.962610573,-191.52110489463047,2442057.9393972703,-17.902724625181747,103213797.74465267,-805.68177002617,1002815.9051559456,-2.541764155524875,43152015.26566063,-353.2583728707532,0.2387569629673299,-1.6007434066468175e-06,10.113499408409249,-8.02538560769707e-05,187.55980287159116,-0.0011958271139977342,7955.502109117046,-0.05606796023204512
600000.0,1999999.9999999993,17153.674706407983,2.055539003662211,-991793.3448748135,17.55628467487503,-1370.216632528218,-0.16522391388028415,167801.31834286836,19.874946199870514,44421.89741129162,5.110495565649728,-2585311.1640001694,20.970754734603936,0.0007692008521642547,9.200725048025609e-08,-0.04319043340109957,1.0434685792592087e-06,1.337623743076031,0.00016120189459013076,-74.17255013844445,0.0022701855810907624
600000.0,2096226.2683093704,282852.8991489801,0.03317655050263158,12298045.917912018,-103.90369250380589,405899.6514446218,-2.8842035508551325,17163248.42771965,-135.94772665132862,244813.53310721274,3.1584765288096155,11111611.546687745,-104.33405250981401,0.017731477175054435,-3.279689416326689e-08,0.7649893832801254,-6.371981270107557e-06,39.64627951869399,-0.00011484983701156636,1704.3351911165228,-0.014056080648543684
600000.0,2197082.2839751155,283446.7183579826,0.0270409535534936,12322837.746181449,-104.09609224111091,408583.1093997213,-2.9033479496631927,17276720.202039048,-136.84907479950962,245146.7208200997,3.144361144480705,11123815.12011499,-104.39439869171623,0.017840951382755904,-3.3714587408728726e-08,0.7695947238632818,-6.408220106946422e-06,39.8780030199629,-0.00011659033039110593,1714.1181195865247,-0.014133809946856323
600000.0,2302790.798652893,284873.5648971536,0.01256107352754887,12382454.526659321,-104.55901470551233,414891.5985340667,-2.9483396191337228,17543479.43943846,-138.96774416055442,246002.69424803954,3.111823064691067,11155765.987251453,-104.56534934774136,0.01810119031270442,-3.587777912076387e-08,0.7805455322679358,-6.494429307582593e-06,40.430702485811885,-0.00012072752128203393,1737.454395323783,-0.01431919553698169
600000.0,2413585.2812786554,294717.4257069293,-0.05944525327972573,12798425.872722853,-107.82971533645016,432646.0024857999,-3.0743242129819803,18294242.9171935,-144.91637438750132,256239.7244912867,3.0318000227439166,11587765.846288081,-107.94010786500326,0.018950471062969133,-4.197256687818108e-08,0.816446914278503,-6.77870959537546e-06,42.32710435929928,-0.00013419408644070507,1817.6431592359402,-0.014954477202200188
600000.0,2529710.43371059,306935.60669813363,-0.14784751959594317,13314897.54779744,-111.89156270372102,454116.05334905605,-3.2266046654775384,19202128.49470542,-152.10842044149675,269143.4652906744,2.937548740934003,12133362.727857204,-112.22206840853188,0.01999139633601908,-4.936373554648042e-08,0.8604630379099062,-7.127399516797106e-06,44.65889446078327,-0.00015069537266057618,1916.2516664506838,-0.015735568183622716
600000.0,2651422.7311802157,320014.3244293411,-0.24234882195056562,13867774.035952883,-116.23925849131213,477412.31737214274,-3.391811601552341,20187239.670317583,-159.91159442419507,283037.20880593144,2.8373624342622152,12721023.241165526,-116.83769213689524,0.021127347490236207,-5.741172405097942e-08,0.9085004460640947,-7.508002072721732e-06,47.20465359215609,-0.00016869798640605651,2023.9111120873436,-0.016588350946591834
600000.0,2778990.9887462775,333570.5664146441,-0.3403507266153666,14440837.207328646,-120.74486009017475,502106.9734849533,-3.5669202999496123,21231485.810550794,-168.18271184781406,297502.8468163528,2.7332997575513844,13332908.390413377,-121.64384604289835,0.022337081298134113,-6.59771125211861e-08,0.9596589233977386,-7.913369854043639e-06,49.91498941847618,-0.00018786074305835414,2138.5315123338,-0.0174962895999832
600000.0,2912696.9550024895,347502.2988238099,-0.44116991653100207,15029766.705068775,-125.3742225542588,528138.9799742312,-3.751499093208086,22332285.81385441,-176.90120299344585,312435.8908064767,2.625868134913845,13964558.967059555,-126.60467625745217,0.023618390534105017,-7.50468656979068e-08,1.0138446758057924,-8.342759063302576e-06,52.783788884157815,-0.00020814263898138115,2259.854093660174,-0.0184573408272656
600000.0,3052835.9343504636,361776.06143422535,-0.5445872463130069,15633144.721302101,-130.1160131934049,555539.9406135574,-3.9457747496306634,23490976.201718587,-186.07755772994372,327809.0099669601,2.5151930739445545,14614808.653414918,-131.71077519743665,0.024974029572882812,-8.46410423025485e-08,1.0711741102773176,-8.797096112241e-06,55.816051606268296,-0.0002295798918509629,2388.0903069138976,-0.019473180496016533
600000.0,3199717.439212112,376373.45599931857,-0.650488955744956,16250191.952204946,-134.96396015021648,584365.8853028738,-4.150145947555243,24709926.42038361,-195.73033221824647,343612.9736904534,2.401315117849923,15283263.929109585,-136.95886629909813,0.026408213510027426,-9.47894419129916e-08,1.1318254875277487,-9.277796596582327e-06,59.019816426966834,-0.0002522298835412916,2523.580173645289,-0.020546506031647968
600000.0,3353665.873622012,391277.81268311647,-0.7587714131905086,16880201.81144757,-139.91233186361862,614679.4541964353,-4.36506066617022,25991785.315503564,-205.8803436274714,359841.749140955,2.2842609139941015,15969667.396140873,-142.34681156723946,0.027925758843709427,-1.0552598563584713e-07,1.1960025241196495,-9.786478377247599e-06,62.404204534808144,-0.0002761577805049034,2666.7095633667536,-0.021680371683252295
600000.0,3515021.249709585,406470.34254883794,-0.8693176023462403,17522378.393453997,-144.95469319621515,646545.2875053536,-4.590980720822875,27339286.339119308,-216.54897348591518,376488.4233934211,2.16406554918481,16673725.642085047,-147.8721890093604,0.029531870973304026,-1.168873172070578e-07,1.2639253997594402,-1.0324891227875148e-05,65.97885507918606,-0.0003014324905750572,2817.886212811511,-0.02287800791110933
600000.0,3684139.9386534267,421929.2636966678,-0.9819896876842511,18175798.79655435,-150.08358204123826,680028.4976149654,-4.828373934659864,28755182.758261207,-227.75778565415985,393544.2832956228,2.040776104472938,17395069.186766796,-153.53194441206242,0.03123211223894387,-1.289126050630858e-07,1.3358293908071708,-1.0894905599249598e-05,69.75380015603217,-0.0003281261190711908,2977.5345134852864,-0.02414278312208012
600000.0,3861395.4577665012,437629.02968076244,-1.0966255302140349,18839381.29181641,-155.2903081710277,715193.8930198019,-5.077705659012807,30242215.037336897,-239.5280948725486,410998.38934769604,1.9144552103521826,18133233.231679305,-159.32231197178578,0.0330324234205626,-1.4164358150889976e-07,1.4119657848974505,-1.1498515388819308e-05,73.73945495792154,-0.00035631361325665794,3146.0950975616147,-0.025478187230145253
600000.0,4047179.2954503074,453540.3295104149,-1.213034493478617,19511884.111304227,-160.56480380155304,752104.8496531998,-5.339434287000911,31803062.81568935,-251.88075421451475,428837.3580713837,1.7851826323074627,18887650.868543573,-165.23862643337918,0.034939113351343955,-1.551247526705761e-07,1.492601445226363,-1.2137843900845643e-05,77.94653714564137,-0.0003860724837078123,3324.021395772291,-0.026887816633682997
600000.0,4241901.775840381,469629.1792722728,-1.3309972833673365,20191868.395585492,-165.8955674924867,790822.7753815299,-5.614006412703801,33440322.512360994,-264.83587085772797,447044.891079502,1.6530563151667523,19657631.32998012,-171.27535150784854,0.036958906098877566,-1.6940338268879124e-07,1.5780207924352876,-1.2815147954500985e-05,82.38607786457148,-0.0004174830579239975,3511.7801179922094,-0.02837538339988721
600000.0,4445992.96505239,485857.17083410337,-1.4502626600035506,20877707.550548602,-171.26951320834567,831405.445469911,-5.901846250344376,35156436.72347551,-278.4123042979512,465601.9245567301,1.518194906148995,20442366.26972522,-177.42591947073706,0.039098933155404705,-1.8452965708548188e-07,1.6685254830580345,-1.3532823837040642e-05,87.06937939625462,-0.00045062819489239276,3709.8495054349737,-0.02994469414126415
600000.0,4659903.621030743,502180.76228349225,-1.5705440921065597,21567557.840878446,-176.67184508015237,873906.584015416,-6.2033505117525385,36953676.6362873,-292.62736963898504,484486.1329819734,1.3807374700881063,21240910.329468142,-183.682715777827,0.041366776744479576,-2.0055693442576443e-07,1.7644362487068899,-1.4293416230915537e-05,92.00800127535005,-0.0004855929523595565,3918.7186792668326,-0.03159963564843005
600000.0,4884106.189097301,518550.8338281933,-1.6915178892791882,22259339.53473367,-182.0859187460683,918373.3119227446,-6.518875534783048,38834033.85946896,-307.49621291449165,503671.8075167243,1.2408454900601973,22052174.03415068,-190.0370319000216,0.043770474704602706,-2.1754184398879674e-07,1.866093093035988,-1.5099625450763218e-05,97.21369464382157,-0.0005224650411499513,4138.884970941834,-0.033344187758469784
600000.0,5119095.845399061,534912.7011052426,-1.8128203949962824,22950737.32833927,-187.49316438484897,964845.500374742,-6.8487272272174495,40799193.250386655,-323.03129476573565,523129.7797299906,1.0987063761735854,22874921.591326166,-196.47892545174417,0.046318533656870185,-2.3554429884263574e-07,1.9738558448498855,-1.595430744123083e-05,102.69842241410751,-0.0005613347992469897,4370.854696652096,-0.03518241445207817
600000.0,5365391.590559449,551205.4453210013,-1.9340465856685087,23639171.911932003,-192.87298735273822,1013353.0260550766,-7.1931469651002296,42850416.69442028,-339.2416673362309,542826.955893714,0.9545341138152889,23707751.37030536,-202.99712905563544,0.04901995247884119,-2.5462772461511707e-07,2.0881051813841363,-1.6860480754440043e-05,108.47430710321565,-0.0006022947942650168,4615.141028316667,-0.037118444469250715
600000.0,5623537.395948458,567361.6195639526,-2.0547457851914315,24321787.870848417,-198.20255905452828,1063913.457332174,-7.552297288150423,44988445.147683635,-356.1322449113883,562726.3626772696,0.8085667140989286,24549097.521119818,-209.5791660166044,0.05188421092938928,-2.7485901137840877e-07,2.2092420993336583,-1.7821327543880386e-05,114.5536298274766,-0.0006454412486950039,4872.263983149839,-0.039156517252798506
600000.0,5894103.405103618,583307.1950449556,-2.174421042012405,24995451.070271265,-203.45684554684405,1116530.1008548718,-7.926243083228684,47213416.10598219,-373.70286238966054,582786.7747746829,0.6610738586428173,25397213.961574208,-216.21106769661208,0.05492129656547345,-2.963086159236892e-07,2.3376890940234096,-1.8840196036426417e-05,120.94893647734236,-0.0006908737508503678,5142.754928648803,-0.04130097314620783
600000.0,6177687.1929549575,598960.9468550383,-2.292527187752746,25656722.867965806,-208.6084555773273,1171188.347797039,-8.314930225916518,49524708.75192791,-391.9472589493345,602962.5893968607,0.5123544095944043,26250169.464875225,-222.87742101378745,0.05814169125587187,-3.190504507929792e-07,2.4738895745184077,-1.9920593209683143e-05,127.67300345264881,-0.0007386974893450434,5427.155168927464,-0.043556333877566446
600000.0,6474915.085635283,614234.5883636813,-2.4084672312446327,26301865.363329362,-213.62754960975585,1227852.7856040997,-8.718166063023359,51920822.04188926,-410.8520073031159,623203.80076934,0.3627397562835965,27105846.167252682,-229.5612761802516,0.06155633200027095,-3.431620475866886e-07,2.6183062090418585,-2.106618943800947e-05,134.73916312001776,-0.0007890248061825963,5726.02983555988,-0.04592736455907537
600000.0,6786443.5437906515,629032.2469991731,-2.521594697464105,26926820.125162553,-218.4818777866939,1286463.2655223706,-9.135593549227197,54399207.88915219,-430.39530677697303,643455.5184177121,0.21259158909529738,27961920.26218387,-236.24419199629602,0.06517662835994065,-3.687239829407472e-07,2.771421655325606,-2.2280795415550456e-05,142.16150531934184,-0.0008419794249738693,6039.976490166605,-0.04841924583706882
600000.0,7112960.612446251,643250.9375138838,-2.631209426383495,27527227.13360741,-223.13671562622443,1346931.6283755724,-9.566665365136473,56956132.97770482,-450.545652365292,663658.3001993827,0.06230641607170226,28815874.408332895,-242.9060421769213,0.06901438744018236,-3.9581999826538474e-07,2.9337354030844014,-2.356835709575595e-05,149.95546187086828,-0.0008977017091621488,6369.65001848301,-0.05103778856315844
